UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,CARNEGIE,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
219480,Western Dakota Technical Institute,Western Dakota Tech,800 Mickelson Dr,Rapid City,SD,57703-4018,46,4,Dr. Ann Bolman,President,https://www.wdt.edu,https://www.wdt.edu/wdt-admissions/,https://www.wdt.edu/financial-aid/,https://my.wdt.edu/ICS/Admissions,www.wdt.edu/NetPriceCalculator/npcalc.htm,https://www.wdt.edu/paying-for-school/va-education-benefits-faq/, ,https://www.wdt.edu/assets/docs/uploads/studenthandbook-section1.pdf,40,46103,Pennington County,4600,-103.179501,44.076648
219505,American Baptist College, ,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,47,5,Forrest E Harris  Sr,President,www.abcnash.edu,www.abcnash.edu,www.abcnash.edu,www.abcnash.edu,www.abcnash.edu/ABCNash/calc/npcalc.htm, , ,www.abcnash.edu,51,47037,Davidson County,4705,-86.789912,36.202623
219587,Arnolds Beauty School, ,1179 S Second St,Milan,TN,38358,47,5,Norma Arnold,President/Owner,arnoldsbeautyschool.com, , , ,arnoldsbeautyschool.com,arnoldsbeautyschool.com,arnoldsbeautyschool.com,arnoldsbeautyschool.com,-2,47053,Gibson County,4708,-88.760125,35.919195
219596,Tennessee College of Applied Technology-Athens,TCAT-Athens,1635 Technology Way,Athens,TN,37371-0848,47,5,Stewart Smith,Director,www.tcatathens.edu, , ,www.tcatathens.edu,www.tcatathens.edu,tcatathens.edu, ,tcatathens.edu,-2,47107,McMinn County,4703,-84.630484,35.442944
219602,Austin Peay State University, ,601 College St,Clarksville,TN,37044,47,5,Alisa White,President,www.apsu.edu,www.apsu.edu/admissions,www.apsu.edu/financialaid,www.apsu.edu/admissions/applicant/apply,www.apsu.edu/financialaid/cost-of-attendance/net-price-calculator/,www.apsu.edu/bursar/discounts, ,www.apsu.edu/disability,21,47125,Montgomery County,4707,-87.354081,36.533319
219639,Baptist Memorial College of Health Sciences,Baptist College of Health Sciences,1003 Monroe Ave,Memphis,TN,38104,47,5,"BettySue McGarvey, Ph.D.",President,www.bchs.edu,www.bchs.edu/admissions,www.bchs.edu/tuition-financial-aid,app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=bchs#tbd,bchs.edu/sites/default/files/NetPriceCalculator/npcalc.htm, , ,www.bchs.edu/campus-life/student-services/disability-services,40,47157,Shelby County,4709,-90.027501,35.138415
219709,Belmont University, ,1900 Belmont Blvd,Nashville,TN,37212-3757,47,5,Robert C. Fisher,President,www.belmont.edu,www.belmont.edu/prospectivestudents,www.belmont.edu/sfs/undergrad/index.html,www.belmont.edu/prospectivestudents/apply/freshmen/index.html,https://belmont.studentaidcalculator.com/survey.aspx,www.belmont.edu/veterans/yellow_ribbon/,belmont.prestosports.com/information/compliance/graduation_rates,www.belmont.edu/student-affairs/disability_services/,21,47037,Davidson County,4705,-86.794807,36.135589
219718,Bethel University,Bethel,325 Cherry Ave,McKenzie,TN,38201,47,5,Walter Butler,President,www.bethelu.edu/,www.bethelu.edu/admissions,www.bethelu.edu/financial-aid,https://www.bethelu.edu/apply,www.bethelu.edu/fa_calc/,bethelu.sitewrench.com/office-of-disability-services,bethelu.sitewrench.com/consumer-information-for-student-athletes,www.bethelu.edu/office-of-disability-services,31,47017,Carroll County,4708,-88.516762,36.137848
219790,Bryan College-Dayton,William Jennings Bryan College,721 Bryan Drive,Dayton,TN,37321,47,5,Stephen D. Livesay,President,www.bryan.edu,www.bryan.edu/admissions,www.bryan.edu/admissions/undergraduate/financial-aid/,https://apply.bryan.edu/,www.bryan.edu/admissions/undergraduate/financial-aid/estimator/, , ,https://www.bryan.edu/academics/academic-success-center/disability-services/,32,47143,Rhea County,4704,-84.999552,35.497209
219806,Carson-Newman University, ,1646 S Russell Ave,Jefferson City,TN,37760,47,5,Dr. J. Randall O'Brien,President,www.cn.edu,www.cn.edu/admissions,www.cn.edu/administration/financial-assistance,www.cn.edu/admissions/undergraduate-admissions/apply-for-admission,www.cn.edu/administration/financial-assistance/undergraduate-students/net-price-calculator-for-aid-estimates,www.cn.edu/administration/registrars-office/veteran-affairs,www.cn.edu/administration/registrars-office/family-edu-rights-privacy-act,www.cn.edu/undergraduate/resources/disability-services,21,47089,Jefferson County,4702,-83.491709,36.122934
219824,Chattanooga State Community College, ,4501 Amnicola Hwy,Chattanooga,TN,37406-1097,47,5,"Dr. Rebecca L. Ashford, ED.D",President,https://www.chattanoogastate.edu,https://www.chattanoogastate.edu/admissions/,https://www.chattanoogastate.edu/financial/financial-aid/,https://www.chattanoogastate.edu/admissions/apply/,https://www.chattanoogastate.edu/financial/financial-aid/net-price-calculator, ,https://www.chattanoogastate.edu/sites/default/files/athlete-graduation-rate.pdf,www.chattanoogastate.edu/student-support/services/disability-support,40,47065,Hamilton County,4703,-85.237389,35.100202
219833,Christian Brothers University,CBU,650 East Parkway South,Memphis,TN,38104,47,5,"Dr. John Smarrelli, Jr.",President,https://www.cbu.edu,https://www.cbu.edu/freshman,https://www.cbu.edu/financial-aid,https://www.cbu.edu/apply,https://www.cbu.edu/calculator,www.cbu.edu/veterans/,https://web3.ncaa.org/aprsearch/public_reports/inst2017/1015.pdf?v=1533743460611,https://www.cbu.edu/disability-services,22,47157,Shelby County,4709,-89.983241,35.127437
219842,Pentecostal Theological Seminary, ,900 Walker St NE,Cleveland,TN,37320-3330,47,5,Michael L. Baker,President,www.ptseminary.edu/,https://www.ptseminary.edu/pt-seminary-admissions.php,finaid.ptseminary.edu/,https://www.ptseminary.edu/pt-seminary-applicationform.php,https://www.ptseminary.edu/pt-seminary-net-price-calculator.php,finaid.ptseminary.edu/veterans, ,https://drive.google.com/file/d/0B1g3KMv9iqoMcnYzRU1FX3FQUjg/view?pref=2&pli=1,51,47011,Bradley County,4704,-84.868326,35.162528
219851,Austin's Beauty College Inc,Austin's Beauty College,585A South Riverside Drive,Clarksville,TN,37040-1121,47,5,Linda Austin,Chief Executive Officer,www.austinbeautycollege.com,www.austinbeautycollege.com,www.austinbeautycollege.com,www.austinbeautycollege.com,www.austinbeautycollege.com,www.austinbeautycollege.com,www.austinbeautycollege.com,www.austinbeautycollege.com,-2,47125,Montgomery County,4707,-87.362846,36.521386
219879,Cleveland State Community College, ,3535 Adkisson Drive,Cleveland,TN,37312,47,5,William Seymour,President,www.clevelandstatecc.edu,www.clevelandstatecc.edu/admissions/,www.clevelandstatecc.edu/financial/aid/index.html,https://ssb.clevelandstatecc.edu/PROD/bwskalog.P_DispLoginNon,www.clevelandstatecc.edu/financial/npcalc.html,www.clevelandstatecc.edu/admissions/veterans-educational-assistance,drive.google.com/file/d/0B8DQ2c6lhEyOZ1ZzSzBmMGF4SlE/view,www.clevelandstatecc.edu/admissions/disability-support/index.html,40,47011,Bradley County,4704,-84.879284,35.200103
219888,Columbia State Community College,Columbia State,1665 Hampshire Pike,Columbia,TN,38401,47,5,Janet F. Smith,President,www.columbiastate.edu,www.columbiastate.edu/admissions,www.columbiastate.edu/FinancialAid,www.columbiastate.edu/admissions,www.columbiastate.edu/IR/NetPriceCalc/NetPriceCalculator/npcalc.htm,www.columbiastate.edu/docs/default-source/Consumer-Information/veterans-information.pdf?sfvrsn=0,www.columbiastate.edu/consumer-information,www.columbiastate.edu/disability-services,40,47119,Maury County,4707,-87.101917,35.616757
219903,Concorde Career College-Memphis, ,"5100 Poplar Avenue, Suite 132",Memphis,TN,38137-0132,47,5,Lee Jones,Campus President,https://www.concorde.edu/campus/memphis-tennessee,https://www.concorde.edu/campus/memphis-tennessee,https://www.concorde.edu/campus/memphis-tennessee,https://www.concorde.edu/campus/memphis-tennessee,https://enroll.myconcorde.edu/Npc,https://www.concorde.edu/campus/memphis-tennessee, ,https://www.concorde.edu/campus/memphis-tennessee,-2,47157,Shelby County,4708,-89.891723,35.112892
219921,Tennessee College of Applied Technology-Covington, ,1600 Hwy 51 South,Covington,TN,38019,47,5,Youlanda Jones,President,www.tcatcovington.edu/,www.tcatcovington.edu/future-students/admissions,www.tcatcovington.edu/future-students/financial-aid,www.tcatcovington.edu/future-students/admissions,www.tcatcovington.edu/future-students/net-price-calculator,www.tcatcovington.edu/future-students/veteran-and-active-duty-students, ,tcatcovington.edu/current-students/student-services,-2,47167,Tipton County,4708,-89.659976,35.545225
219949,Cumberland University,CU,1 Cumberland Square,Lebanon,TN,37087,47,5,Dr. Paul C. Stumb,President,www.cumberland.edu,www.cumberland.edu/admissions,www.cumberland.edu/admissions/financial-aid/,https://www.cumberland.edu/applynow/,www.cumberland.edu/communications/NetPriceCalculator/npcalc.htm,www.cumberland.edu/admissions/financial-aid/,www.cumberland.edu/studentrighttoknow,www.cumberland.edu/student-life/counseling-center/disability-services/,22,47189,Wilson County,4706,-86.298782,36.204514
219976,Lipscomb University,David Lipscomb University |David Lipscomb |Lipscomb,One University Park Drive,Nashville,TN,37204-3951,47,5,"L. Randolph Lowry, III",President,www.lipscomb.edu,www.lipscomb.edu/admissions,www.lipscomb.edu/financialaid,www.lipscomb.edu/admissions/undergraduate/apply-now,www.lipscomb.edu/financialaid/resources/net-price-calculator,www.lipscomb.edu/veterans, ,www.lipscomb.edu/academicsuccess/disability-services,22,47037,Davidson County,4705,-86.799791,36.106253
219994,Tennessee College of Applied Technology-Dickson, ,740 Hwy 46,Dickson,TN,37055,47,5,Arrita Summers,President,https://www.tcatdickson.edu,https://tcatdickson.edu/future-students/admissions,https://tcatdickson.edu/future-students/financial-aid,https://apply.tbr.edu/?tcat=dickson,https://tcatdickson.edu/search/google/Net%20Price%20Calculator, , ,https://www.tcatdickson.edu,-2,47043,Dickson County,4705,-87.366455,36.050549
220002,Hussian College-Daymar College Nashville,Hussian College - Daymar College Nashville,560 Royal Parkway,Nashville,TN,37214,47,5,Barry Brooks,Campus President,www.daymarcollege.edu,www.daymarcollege.edu/admissions,www.daymarcollege.edu/admissions/finance-your-education, ,www.daymarinstitute.edu/admissions/net-price-calculator,www.daymarcollege.edu/admissions/finance-your-education, ,www.daymarcollege.edu/current-students,40,47037,Davidson County,4705,-86.671921,36.14608
220057,Dyersburg State Community College,DSCC,1510 Lake Rd,Dyersburg,TN,38024-2411,47,5,Karen Bowyer,President,www.dscc.edu,www.dscc.edu/future-students/how-to-apply,www.dscc.edu/paying-for-college/how-financial-aid-works,https://www.dscc.edu/future-students/how-to-apply,www.dscc.edu/paying%20for%20college/what%20it%20costs/net%20price%20calculator,www.dscc.edu/node/3568, ,www.dscc.edu/current-students/students-with-disabilities/disabilities-and-accommodations,40,47045,Dyer County,4708,-89.390791,36.047565
220075,East Tennessee State University,ETSU,1276 Gilbreath Drive,Johnson City,TN,37614,47,5,Brian Noland,President,www.etsu.edu,www.etsu.edu/admissions/,www.etsu.edu/finaid/,www.etsu.edu/admissions/#student_type,www.etsu.edu/finaid/cost/costcalc.php#tab-4-1,www.etsu.edu/academicaffairs/veteransaffairs/,www.etsubucs.com/athletics/prospectivesa/,www.etsu.edu/students/disable/,16,47179,Washington County,4701,-82.366954,36.301643
220118,Chattanooga College Medical Dental and Technical Careers,Electronic Computer Programming College,248 Northgate Mall Drive,Chattanooga,TN,37415,47,5,William G Faour,Director,www.chattanoogacollege.edu,www.chattanoogacollege.edu,www.chattanoogacollege.edu, ,www.chattanoogacollege.edu, , ,www.chattanoogacollege.edu,40,47065,Hamilton County,4703,-85.238131,35.13314
220127,Tennessee College of Applied Technology-Elizabethton,Tennessee Technology Center at Elizabethton,426 Highway 91,Elizabethton,TN,37643,47,5,Dean Blevins,President,www.tcatelizabethton.edu,www.tcatelizabethton.edu,www.tcatelizabethton.edu,www.tcatelizabethton.edu,www.tcatelizabethton.edu, , ,www.tcatelizabethton.edu,-2,47019,Carter County,4701,-82.178198,36.366033
220163,The Hair Academy LLC,"The Hair Academy, LLC",201 West College Street,Fayetteville,TN,37334-0135,47,5,Patricia R. Parsons,Owner,www.fayettevillecollegeofcosmetologyartsandsciences.com, , , ,www.fayettevillecollegeofcosmetologyartsandsciences.com,www.fayettevillecollegeofcosmetologyartsandsciences.com, ,www.fayettevillecollegeofcosmetologyartsandsciences.com,-2,47103,Lincoln County,4704,-86.572164,35.152662
220181,Fisk University, ,1000 17th Ave North,Nashville,TN,37208-4501,47,5,Kevin D. Rome Sr.,President,www.fisk.edu,www.fisk.edu/admissions,www.fisk.edu/financial-aid,www.fisk.edu/admissions/apply,https://web.fisk.edu/npc/, , ,www.fisk.edu/academics/trio-programs/lead-program/lead-eligibility,31,47037,Davidson County,4705,-86.804805,36.167087
220206,Welch College, ,1045 Bison Trail,Gallatin,TN,37066-8460,47,5,J. Matthew Pinson,President,www.welch.edu,welch.edu/admissions/,welch.edu/admissions/tuition-financial-aid/,welch.edu/admissions/apply/,www.welch.edu/net-price-calculator/,welch.edu/academics/military-veterans/,welch.edu/academics/academic-offices/office-of-planning-and-assessment/,www.welch.edu/wp-content/uploads/InformationonStudentswithDisabilities.pdf,51,47165,Sumner County,4706,-86.549153,36.36719
220215,Freed-Hardeman University, ,158 E Main St,Henderson,TN,38340-2399,47,5,David Shannon,President,www.fhu.edu,www.fhu.edu/admissions,www.fhu.edu/tuition,www.fhu.edu/admissions/apply,www.fhu.edu/tuition/FinancialAidEstimator,www.fhu.edu/tuition/yellowRibbon, ,www.fhu.edu/campuslife/studentservices/disabilityservices,21,47023,Chester County,4707,-88.637964,35.440611
220251,Tennessee College of Applied Technology-Harriman, ,1745 Harriman Highway,Harriman,TN,37748-5849,47,5,Danice E. Turpin,President,www.tcatharriman.edu,www.tcatharriman.edu,tcatharriman.edu/future-students/financial-aid,tcatharriman.edu/future-students/admissions,tcatharriman.edu/future-students/net-price-calculator, , ,www.tcatharriman.edu,-2,47145,Roane County,4703,-84.517871,35.966107
220279,Tennessee College of Applied Technology-Hartsville, ,716 McMurry Blvd East,Hartsville,TN,37074-2028,47,5,Mae W. Perry,President,www.tcathartsville.edu, , , ,www.tcathartsville.edu, , ,www.tcathartsville.edu,-2,47169,Trousdale County,4706,-86.14366,36.387191
220312,Hiwassee College, ,225 Hiwassee College Drive,Madisonville,TN,37354-4001,47,5,Dr. Robin J. Tricoli,President,www.hiwassee.edu,hiwassee.edu/admissions,hiwassee.edu/financial-aid,hiwassee.edu/application,hiwassee.studentaidcalculator.com/welcome.aspx, , ,www.hiwassee.edu/,40,47123,Monroe County,4703,-84.364117,35.558912
220321,Tennessee College of Applied Technology-Hohenwald, ,813 West Main,Hohenwald,TN,38462-2201,47,5,Kelli Kea-Carroll,President,www.tcathohenwald.edu,www.tcathohenwald.edu,www.tcathohenwald.edu,www.tcathohenwald.edu,www.tcathohenwald.edu, , ,www.tcathohenwald.edu,-2,47101,Lewis County,4707,-87.573757,35.551687
220394,Tennessee College of Applied Technology-Jacksboro,Tennessee Technology Center atJacksboro  | |TTC Jacksboro,265 Elkins Rd,Jacksboro,TN,37757,47,5,Debbie Petree,President,www.tcatjacksboro.edu,www.tcatjacksboro.edu,www.tcatjacksboro.edu,www.tcatjacksboro.edu,www.tcatjacksboro.edu,tcatjacksboro.edu, ,tcatjacksboro.edu,-2,47013,Campbell County,4703,-84.208918,36.3175
220400,Jackson State Community College,JSCC,2046 North Pky,Jackson,TN,38301-3797,47,5,Dr. Allana Hamilton,President,www.jscc.edu,www.jscc.edu/admissions/,www.jscc.edu/financial-aid/,www.jscc.edu/admissions/apply.html,www.jscc.edu/calculator/,https://www.jscc.edu/about-jackson-state/student-services/veterans-affairs/, ,www.jscc.edu/about-jackson-state/student-services/disabled-student-services/index.html,40,47113,Madison County,4708,-88.780005,35.645571
220464,John A Gupton College, ,1616 Church St,Nashville,TN,37203-2954,47,5,B Steven Spann,President,www.guptoncollege.edu, , , ,guptoncollege.edu/financial-aid-2/net-price-calculator/, , ,www.guptoncollege.edu/resources/consumer-information/,40,47037,Davidson County,4705,-86.7948,36.156633
220473,Johnson University, ,7900 Johnson Dr,Knoxville,TN,37998,47,5,Dr. L. Thomas Smith,President,www.johnsonu.edu/Home,https://www.johnsonu.edu/Tennessee/Future-Students/Admissions,https://www.johnsonu.edu/Tennessee/Future-Students/Financial-Aid,https://my.johnsonu.edu/ICS/Admissions/Apply_Online.jnz,https://www.johnsonu.edu/Tennessee/Future-Students/Financial-Aid/Net-Price-Calculator,www.johnsonu.edu/Tennessee/Academics/Course-Catalog.aspx, ,www.johnsonu.edu/Tennessee/Student-Life/Disabilities-Services,51,47093,Knox County,4702,-83.750273,35.937193
220491,Paul Mitchell the School-Murfreesboro, ,1720 Old Fort Pkwy Ste L200,Murfreesboro,TN,37129,47,5,Dale Jones,Owner,www.paulmitchelltheschool.com,murfreesboro.paulmitchell.edu,murfreesboro.paulmitchell.edu,murfreesboro.paulmitchell.edu,school.paulmitchell.edu/murfreesboro-tn/programs, , ,murfreesboro.paumitchell.edu,-2,47149,Rutherford County,4704,-86.42068,35.849141
220516,King University, ,1350 King College Rd,Bristol,TN,37620-2699,47,5,Alexander Whitaker,President,www.king.edu,admissions.king.edu,financialaid.king.edu,apply.king.edu,www.king.edu/financialaid/net-price-calculator.aspx,military.king.edu,kingtornado.com/Recruiting/Graduation_-_Academic_Success_Rates,www.king.edu/students/disability-services.aspx,31,47163,Sullivan County,4701,-82.159421,36.585309
220552,South College, ,3904 Lonas Road,Knoxville,TN,37909-0000,47,5,Stephen A South,Chancellor,www.south.edu,www.south.edu,www.south.edu,www.south.edu,www.south.edu,www.south.edu, ,www.south.edu,40,47093,Knox County,4702,-83.97362,35.958283
220598,Lane College, ,545 Lane Ave,Jackson,TN,38301-4598,47,5,Dr. Logan Hampton,President,www.lanecollege.edu,www.lanecollege.edu/lanepage2.asp?id=040000002,www.lanecollege.edu/lanepage2.asp?id=050000002,www.lanecollege.edu/lanepage2.asp?id=040003002,www.lanecollege.edu/lanepage2.asp?id=050002035,www.lanecollege.edu/lanepage2.asp?id=030601032,www.golcdragons.com/documents/2017/6/23//doc02111320170601091431.pdf?id=81,www.lanecollege.edu/lanepage2.asp?id=020509005,31,47113,Madison County,4708,-88.806535,35.627378
220604,Le Moyne-Owen College, ,807 Walker Ave,Memphis,TN,38126-6595,47,5,Andrea Lewis Miller,President,www.loc.edu,www.loc.edu/enrollment-management/default.asp,www.loc.edu/financial-aid/default.asp,https://selfservice.loc.edu/SelfService/admissions/applicationselectenabledform.aspx,www.loc.edu/financial-aid/calculator/net-price-calculator-home.asp,www.loc.edu/administration/records.asp,www.loc.edu,www.loc.edu/student-affairs/student-center/disability-services.asp,32,47157,Shelby County,4709,-90.034101,35.118641
220613,Lee University, ,1120 N Ocoee St,Cleveland,TN,37311,47,5,Dr. C. Paul Conn,President,www.leeuniversity.edu,www.leeuniversity.edu/admissions,www.leeuniversity.edu/financial-aid,applytolee.com,https://npc.collegeboard.org/student/app/lee,www.leeuniversity.edu/veterans/,https://web3.ncaa.org/aprsearch/gsrsearch,www.leeuniversity.edu/academics/academic_support.aspx,32,47011,Bradley County,4704,-84.871399,35.166019
220631,Lincoln Memorial University,LMU,6965 Cumberland Gap Pkwy,Harrogate,TN,37752-9900,47,5,E. Clayton Hess,President,www.lmunet.edu,www.lmunet.edu/admissions,www.lmunet.edu/admissions/financial-aid,applynow.force.com,www.lmunet.edu/admissions/financial-aid/net-price-calculator, , ,www.lmunet.edu/student-life/accessible-education-services,21,47025,Claiborne County,4702,-83.660198,36.578508
220640,Tennessee College of Applied Technology-Livingston, ,740 Hi Tech Dr,Livingston,TN,38570,47,5,Myra West,President,www.tcatlivingston.edu,www.tcatlivingston.edu,www.tcatlivingston.edu,www.tcatlivingston.edu,https://tcatlivingston.edu/future-students/net-price-calculator, , ,www.tcatlivingston.edu,-2,47133,Overton County,4706,-85.317248,36.39594
220701,Martin Methodist College, ,433 West Madison Street,Pulaski,TN,38478-2799,47,5,Mark La Branche,President,www.martinmethodist.edu,www.martinmethodist.edu/admissions,www.martinmethodist.edu/admissions/financial-aid/,https://apps.martinmethodist.edu/login.asp,https://www.martinmethodist.edu/admissions/financial-aid/sm_files/npcalc.htm,www.martinmethodist.edu/admissions/veterans-affairs,www.martinmethodist.edu/admissions/financial-aid/consumer-info,www.martinmethodist.edu/admissions/financial-aid/consumer-info,32,47055,Giles County,4707,-87.035661,35.201019
220710,Maryville College, ,502 E Lamar Alexander Pky,Maryville,TN,37804-5907,47,5,William T. Bogart,President,www.maryvillecollege.edu,maryvillecollege.edu/admissions,www.maryvillecollege.edu/admissions/finaid/,www.maryvillecollege.edu/admissions/apply/,www.maryvillecollege.edu/admissions/finaid/net-price-calculator/,www.maryvillecollege.edu/campus-life/student-services/veterans/,www.maryvillecollege.edu/athletics/,www.maryvillecollege.edu/academics/resources/support-center/disability-services/,32,47009,Blount County,4702,-83.964223,35.751505
220756,Tennessee College of Applied Technology-McKenzie, ,16940 Highland Dr,McKenzie,TN,38201,47,5,Dr. Bradley W. White,President,www.tcatmckenzie.edu,https://tcatmckenzie.edu/future-students/admissions,https://tcatmckenzie.edu/future-students/financial-aid,tcatmckenzie.edu/future-students/admissions,https://tcatmckenzie.edu/future-students/net-price-calculator,https://tcatmckenzie.edu/future-students/veteran-and-active-duty-students, ,tcatmckenzie.edu/about/non-discrimination-statement,-2,47017,Carroll County,4708,-88.492615,36.137048
220765,Genesis Career College-Cookeville, ,880-A East 10th Street,Cookeville,TN,38501-1907,47,5,Richard Bundy,President,www.genesiscareer.edu,www.genesiscareer.edu/admissions/,www.genesiscareer.edu/financial-aid/,www.genesiscareer.edu/apply-now/,www.genesiscareer.edu/financial-aid/net-price-calculator/, , ,www.genesiscareer.edu,-2,47141,Putnam County,4706,-85.485574,36.176484
220792,Meharry Medical College, ,1005 DB Todd Blvd.,Nashville,TN,37208,47,5,James E.K. Hildreth,President,www.mmc.edu,www.home.mmc.edu/admissions/,www.mmc.edu/prospectivestudents/financial-aid/index.html,www.home.mmc.edu/admissions/,www.mmc.edu/prospectivestudents/tuition-and-fees/budgetinghelps.html, , ,www.mmc.edu/prospectivestudents/student_insurance/ada_accommodations.html,52,47037,Davidson County,4705,-86.807371,36.165458
220808,Memphis College of Art,"MCA, Memphis Academy of Art",1930 Poplar Ave,Memphis,TN,38104-2764,47,5,Laura Hine,President,www.mca.edu,www.mca.edu,www.mca.edu,www.mca.edu,mca.edu/npc/npcalc.htm, , ,www.mca.edu/academics/academic-support-services/disability-accommodations/,56,47157,Shelby County,4709,-89.993761,35.145929
220853,Tennessee College of Applied Technology-Memphis,TCAT Memphis,550 Alabama Ave,Memphis,TN,38105-3604,47,5,Roland Rayner,President,www.tcatmemphis.edu,www.tcatmemphis.edu/future-students/admissions,www.tcatmemphis.edu/future-students/financial-aid,www.tcatmemphis.edu/future-students/admissions,www.tcatmemphis.edu/future-students/net-price-calculator,www.tcatmemphis.edu/future-students/veteran-and-active-duty-students, ,www.tcatmemphis.edu/current-students/student-handbookcatalog,-2,47157,Shelby County,4709,-90.039188,35.150262
220862,University of Memphis, ,Southern Avenue,Memphis,TN,38152,47,5,M. David Rudd,President,www.memphis.edu,www.memphis.edu/admissions/,www.memphis.edu/financialaid/,www.memphis.edu/admissions/freshmen/apply_ugrd.php,www.memphis.edu/financialaid/net_price_calculator/npc.php,www.memphis.edu/registrar/vetedben/,www.memphis.edu/caas/about.php,www.memphis.edu/drs/,15,47157,Shelby County,4709,-89.938068,35.118878
220871,Memphis Theological Seminary, ,168 East Parkway South,Memphis,TN,38104-4395,47,5,Dr. Susan Parker,Interim President,www.memphisseminary.edu/,www.memphisseminary.edu/admissions,www.memphisseminary.edu/federal-loans-benefits/,apply.memphisseminary.edu,www.memphisseminary.edu, , ,www.memphisseminary.edu,51,47157,Shelby County,4709,-89.982653,35.13311
220978,Middle Tennessee State University, ,1301 East Main Street,Murfreesboro,TN,37132,47,5,Dr. Sidney A. McPhee,President,www.mtsu.edu,www.mtsu.edu/admissn/,www.mtsu.edu/financial-aid/,www.mtsu.edu/applynow/,www.mtsu.edu/financialaid/npcalc/npcalc.htm,www.mtsu.edu/military/process.php,www.mtsu.edu/information,www.mtsu.edu/dac/index.php,16,47149,Rutherford County,4704,-86.360618,35.848005
220996,Middle Tennessee School of Anesthesia Inc,MTSA,315 Hospital Drive,Madison,TN,37115,47,5,Christopher P. Hulin,President,www.MTSA.edu, , , ,www.mtsa.edu, , ,www.mtsa.edu,53,47037,Davidson County,4705,-86.683859,36.253425
221050,Tennessee College of Applied Technology-Morristown, ,821 W Louise Ave,Morristown,TN,37813-2094,47,5,Jerry Young,President,www.tcatmorristown.edu,www.tcatmorristown.edu,www.tcatmorristown.edu,www.tcatmorristown.edu,www.tcatmorristown.edu, , ,www.tcatmorristown.edu,-2,47063,Hamblen County,4701,-83.299503,36.204643
221096,Motlow State Community College,Motlow|Motlow College|MSCC,6015 Ledford Mill Road,Tullahoma,TN,37388,47,5,Michael Torrence,President,www.mscc.edu,www.mscc.edu/admissions,www.mscc.edu/financialaid,www.mscc.edu/how_to_apply.aspx,www.mscc.edu/financialaid/netpricecalculator/npcalc.htm,www.mscc.edu/veterans/index.aspx,www.mscc.edu/graduation_transferout_rates.pdf,www.mscc.edu/disability/,40,47127,Moore County,4704,-86.299184,35.365903
221102,Tennessee College of Applied Technology-Murfreesboro, ,1303 Old Fort Pky,Murfreesboro,TN,37129-3311,47,5,Jonathan Mandrell,President,www.tcatmurfreesboro.edu,www.tcatmurfreesboro.edu/admissions,https://tcatmurfreesboro.edu/future-students/financial-aid,www.tcatmurfreesboro.edu/admissions,https://tcatmurfreesboro.edu/sites/tcatmurfreesboro.edu/files/netprice_calc/npcalc.htm, , ,www.tcatmurfreesboro.edu,-2,47149,Rutherford County,4704,-86.41026,35.845661
221148,Lincoln College of Technology-Nashville, ,1524 Gallatin Rd,Nashville,TN,37206,47,5,James R. Coakley,Campus President,www.lincolntech.edu/campus/nashville-tn,www.lincolntech.edu/campus/nashville-tn,www.lincolntech.edu/campus/nashville-tn,https://www.lincolntech.edu/campus/nashville-tn,www.lincolntech.edu/net-price-calculator,www.lincolntech.edu/financial-assistance/military, ,www.lincolntech.edu/campus/nashville-tn/consumer-info,40,47037,Davidson County,4705,-86.744005,36.194393
221157,Nashville College of Medical Careers, ,1556 Crestview Dr,Madison,TN,37115-2120,47,5,A Malek,President,www.NashvilleCollege.com,www.nashvillecollege.com/admission-financial-aid,www.nashvillecollege.com/admission-financial-aid, ,www.nashvillecollege.com/npcalc.htm, , ,nashvillecollege.com/links-helpful-resources,-2,47037,Davidson County,4705,-86.706296,36.29172
221184,Nashville State Community College, ,120 White Bridge Rd,Nashville,TN,37209-4515,47,5,Shanna Jackson,President,www.nscc.edu,www.nscc.edu/admissions/,www.nscc.edu/admissions/financial-aid/,www.nscc.edu/admissions/apply,www.nscc.edu/consumer-information/,www.nscc.edu/admissions/veteran-benefits, ,www.nscc.edu/current-students/on-campus-resources/access-center,40,47037,Davidson County,4705,-86.857342,36.134857
221236,Tennessee College of Applied Technology-Newbern,TCAT-Newbern,340 Washington St,Newbern,TN,38059,47,5,Youlanda Jones,President,www.tcatnewbern.edu,www.tcatnewbern.edu,www.tcatnewbern.edu,www.tcatnewbern.edu,www.tcatnewbern.edu,tcatnewbern.edu/sites/tcatnewbern.edu/files/media/2016-08/2015-16%20TCAT-Newbern%20Catalog%20%26%20Handbook%20(Revised%203.21.16).pdf, ,tcatnewbern.edu/current-students/student-services,-2,47045,Dyer County,4708,-89.257582,36.120067
